German,Meaning,Example,Category
mitbringen,bring along,Ich bringe Wein mit.,Verb (Action or state)
neunundneunzig,ninety nine,Er ist neunundneunzig.,Adjektiv (Describes a noun)
die Luftballons,balloons,Die Luftballons sind bunt.,Nomen (Noun – person/place/thing)
bringe,bring,Ich bringe Kaffee.,Verb (Action or state)
ganz bestimmt,definitely,Ich komme ganz bestimmt.,Adverb (Describes verb/adjective)
das Pferd,horse,Das Pferd läuft.,Nomen (Noun – person/place/thing)
plane,plan,Ich plane Urlaub.,Verb (Action or state)
hoffen,hope,Wir hoffen auf Sonne.,Verb (Action or state)
die Kasse,cash register,Die Kasse ist offen.,Nomen (Noun – person/place/thing)
der Cent,cent,Ein Cent fehlt.,Nomen (Noun – person/place/thing)
einen schönen Tag noch,have a nice day,Einen schönen Tag noch!,Interjektion (Emotional words like oh! wow!)
die Tüten,bags,Die Tüten sind voll.,Nomen (Noun – person/place/thing)
sechzig,sixty,Er ist sechzig.,Adjektiv (Describes a noun)
der Kassenzettel,receipt,Der Kassenzettel ist lang.,Nomen (Noun – person/place/thing)
die Tüte,bag,Die Tüte ist schwer.,Nomen (Noun – person/place/thing)
die Hilfe,help,Ich brauche Hilfe.,Nomen (Noun – person/place/thing)
Ihre,your formal,Ich sehe Ihre Tasche.,Pronomen (Replaces a noun)
die Biogurken,organic cucumbers,Die Biogurken sind frisch.,Nomen (Noun – person/place/thing)
die Packung,package,Die Packung ist offen.,Nomen (Noun – person/place/thing)
genug,enough,Das ist genug.,Adverb (Describes verb/adjective)
die Packungen,packages,Die Packungen sind neu.,Nomen (Noun – person/place/thing)
der Kuchen,cake,Der Kuchen schmeckt.,Nomen (Noun – person/place/thing)
das Stück,piece,Ich nehme ein Stück.,Nomen (Noun – person/place/thing)
der Apfelsaft,apple juice,Der Apfelsaft ist kalt.,Nomen (Noun – person/place/thing)
der Weißwein,white wine,Der Weißwein ist gut.,Nomen (Noun – person/place/thing)
die Flasche,bottle,Die Flasche ist leer.,Nomen (Noun – person/place/thing)
die Metzgerei,butcher shop,Die Metzgerei ist offen.,Nomen (Noun – person/place/thing)
die Konditorei,pastry shop,Die Konditorei riecht gut.,Nomen (Noun – person/place/thing)
die Gurken,cucumbers,Die Gurken sind frisch.,Nomen (Noun – person/place/thing)
der Bioladen,organic store,Der Bioladen öffnet.,Nomen (Noun – person/place/thing)
der Blumenladen,florist,Der Blumenladen ist schön.,Nomen (Noun – person/place/thing)
kaufe,buy,Ich kaufe Brot.,Verb (Action or state)
gleich,soon,Ich komme gleich.,Adverb (Describes verb/adjective)
die Gurke,cucumber,Die Gurke ist grün.,Nomen (Noun – person/place/thing)
die Orange,orange,Die Orange ist süß.,Nomen (Noun – person/place/thing)
die Bananen,bananas,Die Bananen sind gelb.,Nomen (Noun – person/place/thing)
mögen,like,Wir mögen Pizza.,Verb (Action or state)
einladen,invite,Ich lade dich ein.,Verb (Action or state)
braun,brown,Die Tasche ist braun.,Adjektiv (Describes a noun)
die Sandalen,sandals,Die Sandalen sind neu.,Nomen (Noun – person/place/thing)
voll,full,Das Glas ist voll.,Adjektiv (Describes a noun)
die Socken,socks,Die Socken sind warm.,Nomen (Noun – person/place/thing)
wieder,again,Er kommt wieder.,Adverb (Describes verb/adjective)
waschen,wash,Ich wasche die Hände.,Verb (Action or state)
dieses,this,Dieses Buch ist gut.,Pronomen (Replaces a noun)
vergiss,forget,Vergiss das nicht.,Verb (Action or state)
welches,which,Welches Buch willst du?,Pronomen (Replaces a noun)
trage,wear,Ich trage eine Jacke.,Verb (Action or state)
diese,this,Ich nehme diese.,Pronomen (Replaces a noun)
die Tasche,bag,Die Tasche ist schwer.,Nomen (Noun – person/place/thing)
die Jacke,jacket,Die Jacke ist warm.,Nomen (Noun – person/place/thing)
einpacken,pack,Ich packe das Geschenk ein.,Verb (Action or state)
die Kleidung,clothes,Die Kleidung ist neu,Nomen (Noun – person/place/thing)
der Badeanzug,swimsuit,Der Badeanzug ist blau,Nomen (Noun – person/place/thing)
der Hut,hat,Der Hut liegt auf dem Tisch,Nomen (Noun – person/place/thing)
die Sonne,sun,Die Sonne scheint,Nomen (Noun – person/place/thing)
Mallorca,Mallorca,Mallorca ist sehr beliebt,Nomen (Noun – person/place/thing)
scheint,appears,Die Sonne scheint heute,Verb (Action or state)
mach,make/do,Mach bitte die Tür zu,Verb (Action or state)
dort,there,Ich wohne dort,Adverb (Describes verb/adjective)
das Meer,sea,Das Meer ist ruhig,Nomen (Noun – person/place/thing)
heute Nacht,tonight,Ich arbeite heute Nacht,Adverb (Describes verb/adjective)
besser,better,Heute geht es mir besser,Adjektiv (Describes a noun)
die Nachbarn,neighbors,Die Nachbarn sind freundlich,Nomen (Noun – person/place/thing)
die Mitternacht,midnight,Wir treffen uns um Mitternacht,Nomen (Noun – person/place/thing)
der Mond,moon,Der Mond ist hell,Nomen (Noun – person/place/thing)
die Tassen,cups,Die Tassen sind sauber,Nomen (Noun – person/place/thing)
die Turnschuhe,gym shoes,Die Turnschuhe sind neu,Nomen (Noun – person/place/thing)
die Straßen,streets,Die Straßen sind voll,Nomen (Noun – person/place/thing)
laufen,run,Ich laufe jeden Tag,Verb (Action or state)
nächstes,next,Ich nehme den nächsten Bus,Adjektiv (Describes a noun)
nass,wet,Die Kleidung ist nass,Adjektiv (Describes a noun)
das Fahrrad,bicycle,Das Fahrrad ist schnell,Nomen (Noun – person/place/thing)
gelb,yellow,Die Blume ist gelb,Adjektiv (Describes a noun)
fährt,is driving,Er fährt nach Hause,Verb (Action or state)
fährst,are driving,Du fährst schnell,Verb (Action or state)
fahre,am going,Ich fahre morgen,Verb (Action or state)
die Kilometer,kilometers,Wir laufen viele Kilometer,Nomen (Noun – person/place/thing)
läuft,runs,Der Hund läuft schnell,Verb (Action or state)
der November,November,Im November ist es kalt,Nomen (Noun – person/place/thing)
sportlich,athletic,Er ist sportlich,Adjektiv (Describes a noun)
der Marathon,marathon,Der Marathon beginnt morgen,Nomen (Noun – person/place/thing)
läufst,are running,Du läufst schnell,Verb (Action or state)
laufe,run,Ich laufe jeden Morgen,Verb (Action or state)
schläft,is sleeping,Das Kind schläft,Verb (Action or state)
wenig,a little,Ich habe wenig Zeit,Adjektiv (Describes a noun)
denn,because,Ich bleibe denn es regnet,Konjunktion (Joins words/sentences)
der Mittag,noon,Wir essen am Mittag,Nomen (Noun – person/place/thing)
den ganzen Tag,all day,Ich arbeite den ganzen Tag,Adverb (Describes verb/adjective)
schläfst,are sleeping,Du schläfst lange,Verb (Action or state)
das Hockey,hockey,Ich spiele Hockey,Nomen (Noun – person/place/thing)
endlich,finally,Endlich bin ich fertig,Adverb (Describes verb/adjective)
in die Bar,to the bar,Wir gehen in die Bar,Präposition (Shows relation like in/on/with)
das Theater,theater,Das Theater ist alt,Nomen (Noun – person/place/thing)
lass uns,let us,Lass uns gehen,Partikel (Small helper words, no direct meaning)
bald,soon,Wir sehen uns bald,Adverb (Describes verb/adjective)
abholen,pick up,Ich hole dich ab,Verb (Action or state)
der Feierabend,end of workday,Feierabend ist um fünf,Nomen (Noun – person/place/thing)
lesen,read,Ich lese ein Buch,Verb (Action or state)
die Pause,break,Wir machen eine Pause,Nomen (Noun – person/place/thing)
lang,long,Der Film ist lang,Adjektiv (Describes a noun)
das Buch,book,Das Buch ist interessant,Nomen (Noun – person/place/thing)
rauchen,smoke,Er raucht viel,Verb (Action or state)
die Büros,offices,Die Büros sind groß,Nomen (Noun – person/place/thing)
der Kollege,colleague,Der Kollege hilft mir,Nomen (Noun – person/place/thing)
eure,your,Eure Freunde kommen,Pronomen (Replaces a noun)
die Kollegin,colleague,Die Kollegin ist nett,Nomen (Noun – person/place/thing)
arbeite,work,Ich arbeite viel,Verb (Action or state)
motiviert,motivated,Sie ist motiviert,Adjektiv (Describes a noun)
die E-Mail-Adresse,email address,Die E-Mail-Adresse ist korrekt,Nomen (Noun – person/place/thing)
die Frage,question,Die Frage ist schwer,Nomen (Noun – person/place/thing)
der Führerschein,driver's license,Ich habe den Führerschein,Nomen (Noun – person/place/thing)
samstags,on Saturdays,Ich arbeite samstags,Adverb (Describes verb/adjective)
der Nachname,last name,Mein Nachname ist kurz,Nomen (Noun – person/place/thing)
die Handynummer,phone number,Ich gebe dir meine Handynummer,Nomen (Noun – person/place/thing)
der Vorname,first name,Mein Vorname ist Priyanshu,Nomen (Noun – person/place/thing)
der Lebenslauf,resume,Der Lebenslauf ist fertig,Nomen (Noun – person/place/thing)
pünktlich,punctual,Er ist pünktlich,Adjektiv (Describes a noun)
die Touristen,tourists,Die Touristen fotografieren viel,Nomen (Noun – person/place/thing)
das Schloss,castle,Das Schloss ist berühmt,Nomen (Noun – person/place/thing)
das Brandenburger Tor,Brandenburg Gate,Das Brandenburger Tor steht in Berlin,Nomen (Noun – person/place/thing)
das Neuschwanstein,Neuschwanstein Castle,Neuschwanstein ist schön,Nomen (Noun – person/place/thing)
besichtigen,visit,Wir besichtigen die Stadt,Verb (Action or state)
das Wörterbuch,dictionary,Das Wörterbuch ist hilfreich,Nomen (Noun – person/place/thing)
die Brille,glasses,Die Brille ist neu,Nomen (Noun – person/place/thing)
der Laptop,laptop,Der Laptop ist teuer,Nomen (Noun – person/place/thing)
zweihundert,two hundred,Ich habe zweihundert Euro,Zahlwort (use as Adjektiv) 
die Kamera,camera,Die Kamera ist modern,Nomen (Noun – person/place/thing)
öffnen,open,Ich öffne die Tür,Verb (Action or state)
grau,gray,Der Himmel ist grau,Adjektiv (Describes a noun)
der Koffer,suitcase,Der Koffer ist schwer,Nomen (Noun – person/place/thing)
lila,purple,Das Kleid ist lila,Adjektiv (Describes a noun)
das Problem,problem,Das Problem ist groß,Nomen (Noun – person/place/thing)
der Rucksack,backpack,Der Rucksack ist voll,Nomen (Noun – person/place/thing)
verboten,forbidden,Rauchen ist verboten,Adjektiv (Describes a noun)
zum Schalter,to the counter,Gehen Sie zum Schalter,Präposition (Shows relation like in/on/with)
richtig,correct,Die Antwort ist richtig,Adjektiv (Describes a noun)
der Kugelschreiber,pen,Der Kugelschreiber schreibt gut,Nomen (Noun – person/place/thing)
das Formular,form,Bitte füllen Sie das Formular aus,Nomen (Noun – person/place/thing)
unterschreiben,sign,Bitte unterschreiben Sie hier,Verb (Action or state)
der Moment,moment,Einen Moment bitte,Nomen (Noun – person/place/thing)
der Zoll,customs,Der Zoll kontrolliert Gepäck,Nomen (Noun – person/place/thing)
die Wochen,weeks,Die Wochen vergehen schnell,Nomen (Noun – person/place/thing)
die Flugnummer,flight number,Die Flugnummer steht dort,Nomen (Noun – person/place/thing)
das Visum,visa,Ich brauche ein Visum,Nomen (Noun – person/place/thing)
das Jahr,year,Das Jahr ist fast vorbei,Nomen (Noun – person/place/thing)
vielleicht,maybe,Vielleicht komme ich später,Adverb (Describes verb/adjective)
der Februar,February,Der Februar ist kurz,Nomen (Noun – person/place/thing)
nächsten,next,Ich sehe dich nächsten Monat,Adjektiv (Describes a noun)
der August,August,Im August ist es warm,Nomen (Noun – person/place/thing)
die Verwandten,relatives,Meine Verwandten besuchen mich,Nomen (Noun – person/place/thing)
die Getränke,drinks,Die Getränke sind kalt,Nomen (Noun – person/place/thing)
die Geschäfte,shops,Die Geschäfte schließen früh,Nomen (Noun – person/place/thing)
geschlossen,closed,Das Geschäft ist geschlossen,Adjektiv (Describes a noun)
die Familie,family,Meine Familie ist groß,Nomen (Noun – person/place/thing)
die Hausaufgaben,homework,Ich mache meine Hausaufgaben,Nomen (Noun – person/place/thing)
der Feiertag,holiday,Heute ist ein Feiertag,Nomen (Noun – person/place/thing)
die Stunden,hours,Die Stunden vergehen schnell,Nomen (Noun – person/place/thing)
müsst,have to,Ihr müsst lernen,Verb (Action or state)
die Stunde,hour,Die Stunde ist vorbei,Nomen (Noun – person/place/thing)
kurz,short,Der Film ist kurz,Adjektiv (Describes a noun)
langweilig,boring,Der Film ist langweilig,Adjektiv (Describes a noun)
diesen,this,Ich nehme diesen Bus,Pronomen (Replaces a noun)
der Ausweis,ID card,Ich zeige meinen Ausweis,Nomen (Noun – person/place/thing)
die Erwachsenen,adults,Die Erwachsenen arbeiten,Nomen (Noun – person/place/thing)
welchen,which,Welchen Film willst du sehen,Pronomen (Replaces a noun)
finden,find,Ich finde den Weg,Verb (Action or state)
der Horrorfilm,horror movie,Der Horrorfilm ist spannend,Nomen (Noun – person/place/thing)
das Wochenende,weekend,Am Wochenende ruhe ich,Nomen (Noun – person/place/thing)
vierzig,forty,Ich habe vierzig Euro,Adjektiv (Describes a noun)
der Freitag,Friday,Freitag ist mein Lieblingstag,Nomen (Noun – person/place/thing)
wohin,where to,Wohin gehst du,Adverb (Describes verb/adjective)
schließt,closes,Das Geschäft schließt früh,Verb (Action or state)
der Biergarten,beer garden,Wir sitzen im Biergarten,Nomen (Noun – person/place/thing)
jedes,every,Jedes Kind lernt,Pronomen (Replaces a noun)
hungrig,hungry,Ich bin hungrig,Adjektiv (Describes a noun)
die Kekse,cookies,Die Kekse schmecken gut,Nomen (Noun – person/place/thing)
die Liter,liters,Wir kaufen zwei Liter Milch,Nomen (Noun – person/place/thing)
die Flaschen,bottles,Die Flaschen sind leer,Nomen (Noun – person/place/thing)
grün,green,Das Gras ist grün,Adjektiv (Describes a noun)
das Gras,grass,Das Gras wächst schnell,Nomen (Noun – person/place/thing)
frisch,fresh,Das Brot ist frisch,Adjektiv (Describes a noun)
die Schokolade,chocolate,Ich esse Schokolade,Nomen (Noun – person/place/thing)
der Spinat,spinach,Spinat ist gesund,Nomen (Noun – person/place/thing)
das Gemüse,vegetables,Ich kaufe Gemüse,Nomen (Noun – person/place/thing)
weniger,less,Ich esse weniger Zucker,Adjektiv (Describes a noun)
langsam,slowly,Er läuft langsam,Adverb (Describes verb/adjective)
bekommt,gets,Er bekommt Hilfe,Verb (Action or state)
alles,everything,Alles ist gut,Pronomen (Replaces a noun)
das Sauerkraut,sauerkraut,Ich esse Sauerkraut,Nomen (Noun – person/place/thing)
die Currywurst,currywurst,Ich bestelle Currywurst,Nomen (Noun – person/place/thing)
die Knödel,dumplings,Die Knödel schmecken gut,Nomen (Noun – person/place/thing)
die Mayo,mayo,Ich nehme Mayo,Nomen (Noun – person/place/thing)
die Brezel,pretzel,Ich esse eine Brezel,Nomen (Noun – person/place/thing)
scharf,spicy,Das Essen ist scharf,Adjektiv (Describes a noun)
der Senf,mustard,Ich nehme Senf,Nomen (Noun – person/place/thing)
die Eier,eggs,Die Eier sind frisch,Nomen (Noun – person/place/thing)
die Nussallergie,nut allergy,Ich habe eine Nussallergie,Nomen (Noun – person/place/thing)
ihn,him,Ich sehe ihn,Pronomen (Replaces a noun)
backen,bake,Ich backe Kuchen,Verb (Action or state)
der Kartoffelsalat,potato salad,Der Kartoffelsalat schmeckt gut,Nomen (Noun – person/place/thing)
nichts,nothing,Ich sehe nichts,Pronomen (Replaces a noun)
am besten,best,Das ist am besten,Adverb (Describes verb/adjective)
der Dezember,December,Im Dezember ist es kalt,Nomen (Noun – person/place/thing)
das Obst,fruit,Ich esse Obst,Nomen (Noun – person/place/thing)
der Eiskaffee,iced coffee,Ich trinke Eiskaffee,Nomen (Noun – person/place/thing)
das Lieblingsessen,favorite food,Pizza ist mein Lieblingsessen,Nomen (Noun – person/place/thing)
das Dorf,village,Das Dorf ist klein,Nomen (Noun – person/place/thing)
die Großmutter,grandmother,Meine Großmutter lebt hier,Nomen (Noun – person/place/thing)
der Großvater,grandfather,Mein Großvater liest viel,Nomen (Noun – person/place/thing)
die Großeltern,grandparents,Meine Großeltern besuchen uns,Nomen (Noun – person/place/thing)
die Haustiere,pets,Unsere Haustiere schlafen,Nomen (Noun – person/place/thing)
der Computer,computer,Der Computer ist neu,Nomen (Noun – person/place/thing)
der Juni,June,Im Juni reisen wir,Nomen (Noun – person/place/thing)
arbeitslos,unemployed,Er ist arbeitslos,Adjektiv (Describes a noun)
das Auge,eye,Mein Auge tut weh,Nomen (Noun – person/place/thing)
Japan,Japan,Japan liegt in Asien,Nomen (Noun – person/place/thing)
das Auto,car,Das Auto ist schnell,Nomen (Noun – person/place/thing)
das Motorrad,motorcycle,Das Motorrad ist laut,Nomen (Noun – person/place/thing)
reisen,travel,Wir reisen viel,Verb (Action or state)
brav,well-behaved,Das Kind ist brav,Adjektiv (Describes a noun)
der Januar,January,Der Januar ist kalt,Nomen (Noun – person/place/thing)
die Kinder,children,Die Kinder spielen,Nomen (Noun – person/place/thing)
das Praktikum,internship,Ich mache ein Praktikum,Nomen (Noun – person/place/thing)
der Job,job,Ich suche einen Job,Nomen (Noun – person/place/thing)
der Enkel,grandson,Mein Enkel kommt heute,Nomen (Noun – person/place/thing)
die Schildkröte,turtle,Die Schildkröte ist alt,Nomen (Noun – person/place/thing)
die Geschwister,siblings,Meine Geschwister wohnen hier,Nomen (Noun – person/place/thing)
ihren,their,Ich sehe ihren Hund,Pronomen (Replaces a noun)
reich,rich,Er ist reich,Adjektiv (Describes a noun)
die Freizeit,free time,In meiner Freizeit lese ich,Nomen (Noun – person/place/thing)
der Beamter,civil servant,Der Beamter arbeitet hier,Nomen (Noun – person/place/thing)
seinen,his,Ich kenne seinen Bruder,Pronomen (Replaces a noun)
das Haus,house,Das Haus ist groß,Nomen (Noun – person/place/thing)
zufrieden,satisfied,Ich bin zufrieden,Adjektiv (Describes a noun)
die Beamtin,civil servant,Die Beamtin hilft mir,Nomen (Noun – person/place/thing)
kaputt,broken,Das Handy ist kaputt,Adjektiv (Describes a noun)
das Fenster,window,Das Fenster ist offen,Nomen (Noun – person/place/thing)
das Internet,internet,Das Internet ist schnell,Nomen (Noun – person/place/thing)
die Tür,door,Die Tür ist zu,Nomen (Noun – person/place/thing)
die Dusche,shower,Die Dusche ist warm,Nomen (Noun – person/place/thing)
funktioniert,works,Das Gerät funktioniert,Verb (Action or state)
das Frühstück,breakfast,Das Frühstück ist fertig,Nomen (Noun – person/place/thing)
der Sessel,armchair,Der Sessel ist bequem,Nomen (Noun – person/place/thing)
die Rezeption,reception,Die Rezeption ist dort,Nomen (Noun – person/place/thing)
der Fernseher,TV,Der Fernseher ist groß,Nomen (Noun – person/place/thing)
ruhig,quiet,Das Zimmer ist ruhig,Adjektiv (Describes a noun)
das Fitnessstudio,gym,Ich gehe ins Fitnessstudio,Nomen (Noun – person/place/thing)
der Balkon,balcony,Der Balkon ist schön,Nomen (Noun – person/place/thing)
der Buchladen,bookstore,Der Buchladen ist offen,Nomen (Noun – person/place/thing)
gibt es,there is,Hier gibt es ein Café,Verb (Action or state)
der Flughafen,airport,Der Flughafen ist groß,Nomen (Noun – person/place/thing)
der Strand,beach,Der Strand ist sauber,Nomen (Noun – person/place/thing)
die Bar,bar,Wir gehen in die Bar,Nomen (Noun – person/place/thing)
der Ausflug,excursion,Der Ausflug war toll,Nomen (Noun – person/place/thing)
der Schlüssel,key,Ich habe den Schlüssel,Nomen (Noun – person/place/thing)
das Zimmer,room,Das Zimmer ist groß,Nomen (Noun – person/place/thing)
willkommen,welcome,Willkommen in Berlin,Interjektion (Emotional words like oh!, wow!)
Ihren,your,Ihren Pass bitte,Pronomen (Replaces a noun)
der Pass,passport,Ich zeige meinen Pass,Nomen (Noun – person/place/thing)
nehme,take,Ich nehme den Bus,Verb (Action or state)
das Einzelzimmer,single room,Ich buche ein Einzelzimmer,Nomen (Noun – person/place/thing)
die Nacht,night,Die Nacht ist kalt,Nomen (Noun – person/place/thing)
das Doppelzimmer,double room,Wir buchen ein Doppelzimmer,Nomen (Noun – person/place/thing)
hundert,one hundred,Ich habe hundert Euro,Adjektiv (Describes a noun)
die Nächte,nights,Die Nächte sind kalt,Nomen (Noun – person/place/thing)
rot,red,Die Rose ist rot,Adjektiv (Describes a noun)
das Bild,picture,Das Bild hängt dort,Nomen (Noun – person/place/thing)
das Kopfkissen,pillow,Das Kopfkissen ist weich,Nomen (Noun – person/place/thing)
weich,soft,Das Bett ist weich,Adjektiv (Describes a noun)
die Pflanzen,plants,Die Pflanzen wachsen,Nomen (Noun – person/place/thing)
die Bettdecke,blanket,Die Bettdecke ist warm,Nomen (Noun – person/place/thing)
das Esszimmer,dining room,Wir essen im Esszimmer,Nomen (Noun – person/place/thing)
die Stühle,chairs,Die Stühle sind neu,Nomen (Noun – person/place/thing)
die Küche,kitchen,Die Küche ist groß,Nomen (Noun – person/place/thing)
schmutzig,dirty,Das Zimmer ist schmutzig,Adjektiv (Describes a noun)
der Kühlschrank,fridge,Der Kühlschrank ist voll,Nomen (Noun – person/place/thing)
die Mikrowelle,microwave,Die Mikrowelle funktioniert,Nomen (Noun – person/place/thing)
die Bücher,books,Die Bücher sind alt,Nomen (Noun – person/place/thing)
der Kaffeetisch,coffee table,Der Kaffeetisch ist klein,Nomen (Noun – person/place/thing)
das Regal,shelf,Das Regal ist voll,Nomen (Noun – person/place/thing)
das Wohnzimmer,living room,Das Wohnzimmer ist hell,Nomen (Noun – person/place/thing)
das Sofa,sofa,Das Sofa ist bequem,Nomen (Noun – person/place/thing)
die Blumen,flowers,Die Blumen duften,Nomen (Noun – person/place/thing)
die Vase,vase,Die Vase steht dort,Nomen (Noun – person/place/thing)
der Nachbar,neighbor,Der Nachbar hilft uns,Nomen (Noun – person/place/thing)
die Nachbarin,neighbor,Die Nachbarin ist nett,Nomen (Noun – person/place/thing)
unser,our,Unser Haus ist groß,Pronomen (Replaces a noun)
weiß,white,Der Schnee ist weiß,Adjektiv (Describes a noun)
leise,quiet,Die Musik ist leise,Adjektiv (Describes a noun)
unsere,our,Unsere Wohnung ist groß,Pronomen (Replaces a noun)
schwarz,black,Der Hund ist schwarz,Adjektiv (Describes a noun)
die Treppe,stairs,Die Treppe ist steil,Nomen (Noun – person/place/thing)
das Mehrfamilienhaus,apartment building,Das Mehrfamilienhaus ist neu,Nomen (Noun – person/place/thing)
der Garten,garden,Der Garten ist schön,Nomen (Noun – person/place/thing)
zurzeit,currently,Ich arbeite zurzeit viel,Adverb (Describes verb/adjective)
allein,alone,Ich wohne allein,Adjektiv (Describes a noun)
wohnen,live,Wir wohnen hier,Verb (Action or state)
sonntags,on Sundays,Ich schlafe sonntags lange,Adverb (Describes verb/adjective)
der Reis,rice,Der Reis ist heiß,Nomen (Noun – person/place/thing)
das Hähnchen,chicken,Das Hähnchen schmeckt gut,Nomen (Noun – person/place/thing)
die Nudeln,noodles,Die Nudeln sind fertig,Nomen (Noun – person/place/thing)
freitags,on Fridays,Ich arbeite freitags,Adverb (Describes verb/adjective)
die Freundinnen,friends,Meine Freundinnen kommen,Nomen (Noun – person/place/thing)
zum Abendessen,for dinner,Wir treffen uns zum Abendessen,Präposition (Shows relation like in/on/with)
das Büro,office,Das Büro ist groß,Nomen (Noun – person/place/thing)
die Kollegen,colleagues,Die Kollegen helfen mir,Nomen (Noun – person/place/thing)
der Schinken,ham,Ich esse Schinken,Nomen (Noun – person/place/thing)
die Tasse,cup,Die Tasse ist heiß,Nomen (Noun – person/place/thing)
die Brötchen,bread rolls,Die Brötchen sind frisch,Nomen (Noun – person/place/thing)
zum Mittagessen,for lunch,Wir sehen uns zum Mittagessen,Präposition (Shows relation like in/on/with)
der Chef,boss,Der Chef ruft mich,Nomen (Noun – person/place/thing)
treffe,meet,Ich treffe ihn heute,Verb (Action or state)
jede,each,Jede Person kommt,Pronomen (Replaces a noun)
triffst,meet,Du triffst ihn dort,Verb (Action or state)
trifft,meets,Er trifft Freunde,Verb (Action or state)
der Donnerstag,Thursday,Donnerstag habe ich frei,Nomen (Noun – person/place/thing)
die Banane,banana,Die Banane ist gelb,Nomen (Noun – person/place/thing)
morgens,in the morning,Ich lerne morgens,Adverb (Describes verb/adjective)
der Joghurt,yogurt,Der Joghurt ist frisch,Nomen (Noun – person/place/thing)
das Müsli,muesli,Ich esse Müsli,Nomen (Noun – person/place/thing)
zum Frühstück,for breakfast,Ich trinke Kaffee zum Frühstück,Präposition (Shows relation like in/on/with)
isst,eats,Er isst Brot,Verb (Action or state)
pro,per,Zwei Euro pro Stück,Präposition (Shows relation like in/on/with)
das Yoga,yoga,Ich mache Yoga,Nomen (Noun – person/place/thing)
abends,in the evening,Ich lese abends,Adverb (Describes verb/adjective)
einmal,once,Ich war einmal dort,Adverb (Describes verb/adjective)
der Sport,sport,Sport macht Spaß,Nomen (Noun – person/place/thing)
wie oft,how often,Wie oft trainierst du,Adverb (Describes verb/adjective)
früh,early,Ich stehe früh auf,Adjektiv (Describes a noun)
noch,still,Ich bin noch hier,Adverb (Describes verb/adjective)
gute Nacht,good night,Gute Nacht und schlaf gut,Interjektion (Emotional words like oh!, wow!)
das Viertel,quarter,Ein Viertel Stunde,Nomen (Noun – person/place/thing)
bis morgen,see you tomorrow,Bis morgen!,Interjektion (Emotional words like oh!, wow!)
vor,in front of,Der Hund steht vor dem Haus,Präposition (Shows relation like in/on/with)
die Leute,people,Die Leute warten,Nomen (Noun – person/place/thing)
die Pommes,fries,Ich esse Pommes,Nomen (Noun – person/place/thing)
das Handy,phone,Mein Handy klingelt,Nomen (Noun – person/place/thing)
die Musik,music,Die Musik ist laut,Nomen (Noun – person/place/thing)
die Band,band,Die Band spielt,Nomen (Noun – person/place/thing)
schmecken,taste,Die Äpfel schmecken gut,Verb (Action or state)
hören,listen,Ich höre Musik,Verb (Action or state)
uns,us,Er sieht uns,Pronomen (Replaces a noun)
dich,you,Ich sehe dich,Pronomen (Replaces a noun)
das Wiesn-Herz,gingerbread heart,Ich kaufe ein Wiesn-Herz,Nomen (Noun – person/place/thing)
das Riesenrad,Ferris wheel,Das Riesenrad ist groß,Nomen (Noun – person/place/thing)
das Weißbier,wheat beer,Ich trinke Weißbier,Nomen (Noun – person/place/thing)
sehe,see,Ich sehe dich,Verb (Action or state)
neunzehnten,nineteenth,Am neunzehnten komme ich,Zahlwort (use as Adjektiv)
der September,September,Im September beginne ich,Nomen (Noun – person/place/thing)
achtzehnten,eighteenth,Am achtzehnten fahre ich,Zahlwort (use as Adjektiv)
der Oktober,October,Im Oktober regnet es,Nomen (Noun – person/place/thing)
beginnt,begins,Der Film beginnt,Verb (Action or state)
endet,ends,Das Konzert endet spät,Verb (Action or state)
das Oktoberfest,Oktoberfest,Das Oktoberfest ist berühmt,Nomen (Noun – person/place/thing)
beliebt,popular,Der Ort ist beliebt,Adjektiv (Describes a noun)
der Spaß,fun,Das macht Spaß,Nomen (Noun – person/place/thing)
zum Oktoberfest,to Oktoberfest,Wir gehen zum Oktoberfest,Präposition (Shows relation like in/on/with)
wollen,want,Wir wollen gehen,Verb (Action or state)
lieben,love,Ich liebe Musik,Verb (Action or state)
die Kanadierin,Canadian,Die Kanadierin studiert,Nomen (Noun – person/place/thing)
die Studenten,students,Die Studenten lernen,Nomen (Noun – person/place/thing)
freundlich,friendly,Er ist freundlich,Adjektiv (Describes a noun)
die Kanadier,Canadians,Die Kanadier reisen,Nomen (Noun – person/place/thing)
lebt,lives,Er lebt hier,Verb (Action or state)
seid,are,Ihr seid nett,Verb (Action or state)
seine,his,Seine Tasche ist hier,Pronomen (Replaces a noun)
die Eltern,parents,Meine Eltern arbeiten,Nomen (Noun – person/place/thing)
ihre,her,Ich sehe ihre Katze,Pronomen (Replaces a noun)
die Deutsche,German woman,Die Deutsche arbeitet,Nomen (Noun – person/place/thing)
die Amerikanerin,American woman,Die Amerikanerin kommt,Nomen (Noun – person/place/thing)
der Deutsche,German man,Der Deutsche spricht,Nomen (Noun – person/place/thing)
arbeitest,work,Du arbeitest viel,Verb (Action or state)
der Amerikaner,American man,Der Amerikaner reist,Nomen (Noun – person/place/thing)
Zürich,Zurich,Zürich ist schön,Nomen (Noun – person/place/thing)
arbeitet,works,Er arbeitet hier,Verb (Action or state)
fast,almost,Ich bin fast fertig,Adverb (Describes verb/adjective)
